02/06/12;190,73;;;;;;;;;;;;;;;;;
03/06/12;185,94;;;;;;;;;;;;;;;;;
04/06/12;238,73;;;;;;;;;;;;;;;;;
05/06/12;217,48;;;;;;;;;;;;;;;;;
06/06/12;217,17;;;;;;;;;;;;;;;;;
07/06/12;214,52;;;;;;;;;;;;;;;;;
08/06/12;202,31;;;;;;;;;;;;;;;;;
09/06/12;164,64;;;;;;;;;;;;;;;;;
10/06/12;158,24;;;;;;;;;;;;;;;;;
11/06/12;205,21;;;;;;;;;;;;;;;;;
12/06/12;202,78;;;;;;;;;;;;;;;;;
13/06/12;203,97;;;;;;;;;;;;;;;;;
14/06/12;198,71;;;;;;;;;;;;;;;;;
15/06/12;196,73;;;;;;;;;;;;;;;;;
16/06/12;177,16;;;;;;;;;;;;;;;;;
17/06/12;146,42;;;;;;;;;;;;;;;;;
18/06/12;190,89;;;;;;;;;;;;;;;;;
19/06/12;196,1;;;;;;;;;;;;;;;;;
20/06/12;196,12;;;;;;;;;;;;;;;;;
21/06/12;183,54;;;;;;;;;;;;;;;;;
22/06/12;167,18;;;;;;;;;;;;;;;;;
23/06/12;161,79;;;;;;;;;;;;;;;;;
24/06/12;146,84;;;;;;;;;;;;;;;;;
25/06/12;170,52;;;;;;;;;;;;;;;;;
26/06/12;185,13;;;;;;;;;;;;;;;;;
27/06/12;193,99;;;;;;;;;;;;;;;;;
28/06/12;193,3;;;;;;;;;;;;;;;;;
29/06/12;185,12;;;;;;;;;;;;;;;;;
30/06/12;172,31;;;;;;;;;;;;;;;;;
01/07/12;157,35;;;;;;;;;;;;;;;;;
02/07/12;186,54;;;;;;;;;;;;;;;;;
03/07/12;189,38;;;;;;;;;;;;;;;;;
04/07/12;188,92;;;;;;;;;;;;;;;;;
05/07/12;177,93;;;;;;;;;;;;;;;;;
06/07/12;167,72;;;;;;;;;;;;;;;;;
07/07/12;144,93;;;;;;;;;;;;;;;;;
08/07/12;141,5;;;;;;;;;;;;;;;;;
09/07/12;155,42;;;;;;;;;;;;;;;;;
10/07/12;133,23;;;;;;;;;;;;;;;;;
11/07/12;137,03;;;;;;;;;;;;;;;;;
12/07/12;113,47;;;;;;;;;;;;;;;;;
13/07/12;96,66;;;;;;;;;;;;;;;;;
14/07/12;77,32;;;;;;;;;;;;;;;;;
15/07/12;58,65;;;;;;;;;;;;;;;;;
16/07/12;66,43;;;;;;;;;;;;;;;;;
17/07/12;59,78;;;;;;;;;;;;;;;;;
18/07/12;62,19;;;;;;;;;;;;;;;;;
19/07/12;61,37;;;;;;;;;;;;;;;;;
20/07/12;68,5;;;;;;;;;;;;;;;;;
21/07/12;72,09;;;;;;;;;;;;;;;;;
22/07/12;71,79;;;;;;;;;;;;;;;;;
23/07/12;59,71;;;;;;;;;;;;;;;;;
24/07/12;67,12;;;;;;;;;;;;;;;;;
25/07/12;58,66;;;;;;;;;;;;;;;;;
26/07/12;59,78;;;;;;;;;;;;;;;;;
27/07/12;60,43;;;;;;;;;;;;;;;;;
28/07/12;60,83;;;;;;;;;;;;;;;;;
29/07/12;68,47;;;;;;;;;;;;;;;;;
30/07/12;77,79;;;;;;;;;;;;;;;;;
31/07/12;76,98;;;;;;;;;;;;;;;;;
01/08/12;80,06;;;;;;;;;;;;;;;;;
02/08/12;77,41;;;;;;;;;;;;;;;;;
03/08/12;78,19;;;;;;;;;;;;;;;;;
04/08/12;74,85;;;;;;;;;;;;;;;;;
05/08/12;77,93;;;;;;;;;;;;;;;;;
06/08/12;89,93;;;;;;;;;;;;;;;;;
07/08/12;78,97;;;;;;;;;;;;;;;;;
08/08/12;89,73;;;;;;;;;;;;;;;;;
09/08/12;123,24;;;;;;;;;;;;;;;;;
10/08/12;140,33;;;;;;;;;;;;;;;;;
11/08/12;139,01;;;;;;;;;;;;;;;;;
12/08/12;149,62;;;;;;;;;;;;;;;;;
13/08/12;187,06;;;;;;;;;;;;;;;;;
14/08/12;196,68;;;;;;;;;;;;;;;;;
15/08/12;200,16;;;;;;;;;;;;;;;;;
16/08/12;224,74;;;;;;;;;;;;;;;;;
17/08/12;223,46;;;;;;;;;;;;;;;;;
18/08/12;202,92;;;;;;;;;;;;;;;;;
19/08/12;194,74;;;;;;;;;;;;;;;;;
20/08/12;229,07;;;;;;;;;;;;;;;;;
21/08/12;223,88;;;;;;;;;;;;;;;;;
22/08/12;215,26;;;;;;;;;;;;;;;;;
23/08/12;223,37;;;;;;;;;;;;;;;;;
24/08/12;236,51;;;;;;;;;;;;;;;;;
25/08/12;219,89;;;;;;;;;;;;;;;;;
26/08/12;191,89;;;;;;;;;;;;;;;;;
27/08/12;235,13;;;;;;;;;;;;;;;;;
28/08/12;238,42;;;;;;;;;;;;;;;;;
29/08/12;235,79;;;;;;;;;;;;;;;;;
30/08/12;241,7;;;;;;;;;;;;;;;;;
31/08/12;228,8;;;;;;;;;;;;;;;;;
01/09/12;200,1;;;;;;;;;;;;;;;;;
02/09/12;181,83;;;;;;;;;;;;;;;;;
03/09/12;223,96;;;;;;;;;;;;;;;;;
04/09/12;204,95;;;;;;;;;;;;;;;;;
05/09/12;189,76;;;;;;;;;;;;;;;;;
06/09/12;179,01;;;;;;;;;;;;;;;;;
07/09/12;156,51;;;;;;;;;;;;;;;;;
08/09/12;132,58;;;;;;;;;;;;;;;;;
09/09/12;144,96;;;;;;;;;;;;;;;;;
10/09/12;168,25;;;;;;;;;;;;;;;;;
11/09/12;176,59;;;;;;;;;;;;;;;;;
12/09/12;185,92;;;;;;;;;;;;;;;;;
13/09/12;186,25;;;;;;;;;;;;;;;;;
14/09/12;152,99;;;;;;;;;;;;;;;;;
15/09/12;145,25;;;;;;;;;;;;;;;;;
16/09/12;150,38;;;;;;;;;;;;;;;;;
17/09/12;186,73;;;;;;;;;;;;;;;;;
18/09/12;185,75;;;;;;;;;;;;;;;;;
19/09/12;180,23;;;;;;;;;;;;;;;;;
20/09/12;201,98;;;;;;;;;;;;;;;;;
21/09/12;207,15;;;;;;;;;;;;;;;;;
22/09/12;185,36;;;;;;;;;;;;;;;;;
23/09/12;181,17;;;;;;;;;;;;;;;;;
24/09/12;198,17;;;;;;;;;;;;;;;;;
25/09/12;208,18;;;;;;;;;;;;;;;;;
26/09/12;230,3;;;;;;;;;;;;;;;;;
27/09/12;247,84;;;;;;;;;;;;;;;;;
28/09/12;234,1;;;;;;;;;;;;;;;;;
29/09/12;215,5;;;;;;;;;;;;;;;;;
30/09/12;185,09;;;;;;;;;;;;;;;;;
01/10/12;228,47;;;;;;;;;;;;;;;;;
02/10/12;234,07;;;;;;;;;;;;;;;;;
03/10/12;214,76;;;;;;;;;;;;;;;;;
04/10/12;241,4;;;;;;;;;;;;;;;;;
05/10/12;239,4;;;;;;;;;;;;;;;;;
06/10/12;229,87;;;;;;;;;;;;;;;;;
07/10/12;212,43;;;;;;;;;;;;;;;;;
08/10/12;230,6;;;;;;;;;;;;;;;;;
09/10/12;247,77;;;;;;;;;;;;;;;;;
10/10/12;284,83;;;;;;;;;;;;;;;;;
11/10/12;288,11;;;;;;;;;;;;;;;;;
12/10/12;269,92;;;;;;;;;;;;;;;;;
13/10/12;247,06;;;;;;;;;;;;;;;;;
14/10/12;235,29;;;;;;;;;;;;;;;;;
15/10/12;273,08;;;;;;;;;;;;;;;;;
16/10/12;262,65;;;;;;;;;;;;;;;;;
17/10/12;257,3;;;;;;;;;;;;;;;;;
18/10/12;255,67;;;;;;;;;;;;;;;;;
19/10/12;254,24;;;;;;;;;;;;;;;;;
20/10/12;247,98;;;;;;;;;;;;;;;;;
21/10/12;246,68;;;;;;;;;;;;;;;;;
22/10/12;276,8;;;;;;;;;;;;;;;;;
23/10/12;286,83;;;;;;;;;;;;;;;;;
24/10/12;281,5;;;;;;;;;;;;;;;;;
25/10/12;280,32;;;;;;;;;;;;;;;;;
26/10/12;276,79;;;;;;;;;;;;;;;;;
27/10/12;272,42;;;;;;;;;;;;;;;;;
28/10/12;265,74;;;;;;;;;;;;;;;;;
29/10/12;270,87;;;;;;;;;;;;;;;;;
30/10/12;289,01;;;;;;;;;;;;;;;;;
31/10/12;278,96;;;;;;;;;;;;;;;;;
01/11/12;253,31;;;;;;;;;;;;;;;;;
02/11/12;248,29;;;;;;;;;;;;;;;;;
03/11/12;241,73;;;;;;;;;;;;;;;;;
04/11/12;243,07;;;;;;;;;;;;;;;;;
05/11/12;269,61;;;;;;;;;;;;;;;;;
06/11/12;260,76;;;;;;;;;;;;;;;;;
07/11/12;247,72;;;;;;;;;;;;;;;;;
08/11/12;250;;;;;;;;;;;;;;;;;
09/11/12;259,64;;;;;;;;;;;;;;;;;
10/11/12;235,7;;;;;;;;;;;;;;;;;
11/11/12;235,32;;;;;;;;;;;;;;;;;
12/11/12;252,08;;;;;;;;;;;;;;;;;
13/11/12;262,57;;;;;;;;;;;;;;;;;
14/11/12;255,21;;;;;;;;;;;;;;;;;
15/11/12;251,78;;;;;;;;;;;;;;;;;
16/11/12;253,62;;;;;;;;;;;;;;;;;
17/11/12;244,33;;;;;;;;;;;;;;;;;
18/11/12;241,67;;;;;;;;;;;;;;;;;
19/11/12;257,33;;;;;;;;;;;;;;;;;
20/11/12;256,24;;;;;;;;;;;;;;;;;
21/11/12;249,47;;;;;;;;;;;;;;;;;
22/11/12;241,31;;;;;;;;;;;;;;;;;
23/11/12;231,48;;;;;;;;;;;;;;;;;
24/11/12;235,73;;;;;;;;;;;;;;;;;
25/11/12;206,75;;;;;;;;;;;;;;;;;
26/11/12;241,32;;;;;;;;;;;;;;;;;
27/11/12;263,52;;;;;;;;;;;;;;;;;
28/11/12;267,6;;;;;;;;;;;;;;;;;
29/11/12;283,53;;;;;;;;;;;;;;;;;
30/11/12;296,11;;;;;;;;;;;;;;;;;
01/12/12;284,03;;;;;;;;;;;;;;;;;
02/12/12;283,02;;;;;;;;;;;;;;;;;
03/12/12;357,8;;;;;;;;;;;;;;;;;
04/12/12;365,36;;;;;;;;;;;;;;;;;
05/12/12;429,86;;;;;;;;;;;;;;;;;
06/12/12;382,59;;;;;;;;;;;;;;;;;
07/12/12;368,1;;;;;;;;;;;;;;;;;
08/12/12;317,21;;;;;;;;;;;;;;;;;
09/12/12;270,04;;;;;;;;;;;;;;;;;
10/12/12;328,23;;;;;;;;;;;;;;;;;
11/12/12;403,96;;;;;;;;;;;;;;;;;
12/12/12;490,68;;;;;;;;;;;;;;;;;
13/12/12;455,45;;;;;;;;;;;;;;;;;
14/12/12;305,86;;;;;;;;;;;;;;;;;
15/12/12;267,62;;;;;;;;;;;;;;;;;
16/12/12;268,41;;;;;;;;;;;;;;;;;
17/12/12;313,56;;;;;;;;;;;;;;;;;
18/12/12;351,64;;;;;;;;;;;;;;;;;
19/12/12;357,28;;;;;;;;;;;;;;;;;
20/12/12;310,75;;;;;;;;;;;;;;;;;
21/12/12;293,11;;;;;;;;;;;;;;;;;
22/12/12;276,16;;;;;;;;;;;;;;;;;
23/12/12;261,92;;;;;;;;;;;;;;;;;
24/12/12;267,23;;;;;;;;;;;;;;;;;
25/12/12;261,5;;;;;;;;;;;;;;;;;
26/12/12;261,25;;;;;;;;;;;;;;;;;
27/12/12;272,55;;;;;;;;;;;;;;;;;
28/12/12;272;;;;;;;;;;;;;;;;;
29/12/12;254,04;;;;;;;;;;;;;;;;;
30/12/12;237,25;;;;;;;;;;;;;;;;;
31/12/12;235,82;;;;;;;;;;;;;;;;;
01/01/13;233,01;;;;;;;;;;;;;;;;;
02/01/13;269,3;;;;;;;;;;;;;;;;;
03/01/13;256,89;;;;;;;;;;;;;;;;;
04/01/13;253,87;;;;;;;;;;;;;;;;;
05/01/13;258,16;;;;;;;;;;;;;;;;;
06/01/13;254,88;;;;;;;;;;;;;;;;;
07/01/13;281,94;;;;;;;;;;;;;;;;;
08/01/13;296,42;;;;;;;;;;;;;;;;;
09/01/13;287,94;;;;;;;;;;;;;;;;;
10/01/13;297,48;;;;;;;;;;;;;;;;;
11/01/13;305,65;;;;;;;;;;;;;;;;;
12/01/13;297,13;;;;;;;;;;;;;;;;;
13/01/13;290,44;;;;;;;;;;;;;;;;;
14/01/13;341,62;;;;;;;;;;;;;;;;;
15/01/13;352,78;;;;;;;;;;;;;;;;;
16/01/13;376,38;;;;;;;;;;;;;;;;;
17/01/13;396,62;;;;;;;;;;;;;;;;;
18/01/13;354,21;;;;;;;;;;;;;;;;;
19/01/13;299,08;;;;;;;;;;;;;;;;;
20/01/13;286,64;;;;;;;;;;;;;;;;;
21/01/13;307,62;;;;;;;;;;;;;;;;;
22/01/13;350,21;;;;;;;;;;;;;;;;;
23/01/13;404,27;;;;;;;;;;;;;;;;;
24/01/13;413,69;;;;;;;;;;;;;;;;;
25/01/13;376,92;;;;;;;;;;;;;;;;;
26/01/13;277,88;;;;;;;;;;;;;;;;;
27/01/13;268,26;;;;;;;;;;;;;;;;;
28/01/13;281,08;;;;;;;;;;;;;;;;;
29/01/13;275,83;;;;;;;;;;;;;;;;;
30/01/13;264,4;;;;;;;;;;;;;;;;;
31/01/13;267,45;;;;;;;;;;;;;;;;;
01/02/13;286,84;;;;;;;;;;;;;;;;;
02/02/13;271,44;;;;;;;;;;;;;;;;;
03/02/13;267,62;;;;;;;;;;;;;;;;;
04/02/13;274,01;;;;;;;;;;;;;;;;;
05/02/13;275,67;;;;;;;;;;;;;;;;;
06/02/13;292,5;;;;;;;;;;;;;;;;;
07/02/13;305,21;;;;;;;;;;;;;;;;;
08/02/13;296;;;;;;;;;;;;;;;;;
09/02/13;286,35;;;;;;;;;;;;;;;;;
10/02/13;279,51;;;;;;;;;;;;;;;;;
11/02/13;310,51;;;;;;;;;;;;;;;;;
12/02/13;318,35;;;;;;;;;;;;;;;;;
13/02/13;333,91;;;;;;;;;;;;;;;;;
14/02/13;294,79;;;;;;;;;;;;;;;;;
15/02/13;296,22;;;;;;;;;;;;;;;;;
16/02/13;285,05;;;;;;;;;;;;;;;;;
17/02/13;279,12;;;;;;;;;;;;;;;;;
18/02/13;292,17;;;;;;;;;;;;;;;;;
19/02/13;287,63;;;;;;;;;;;;;;;;;
20/02/13;294,35;;;;;;;;;;;;;;;;;
21/02/13;324,31;;;;;;;;;;;;;;;;;
22/02/13;321,14;;;;;;;;;;;;;;;;;
23/02/13;288,02;;;;;;;;;;;;;;;;;
24/02/13;281,67;;;;;;;;;;;;;;;;;
25/02/13;298,24;;;;;;;;;;;;;;;;;
26/02/13;302,33;;;;;;;;;;;;;;;;;
27/02/13;307,75;;;;;;;;;;;;;;;;;
28/02/13;299,31;;;;;;;;;;;;;;;;;
01/03/13;302,92;;;;;;;;;;;;;;;;;
02/03/13;292,96;;;;;;;;;;;;;;;;;
03/03/13;291,78;;;;;;;;;;;;;;;;;
04/03/13;318,5;;;;;;;;;;;;;;;;;
05/03/13;304,47;;;;;;;;;;;;;;;;;
06/03/13;308,85;;;;;;;;;;;;;;;;;
07/03/13;307,66;;;;;;;;;;;;;;;;;
08/03/13;302,42;;;;;;;;;;;;;;;;;
09/03/13;297,1;;;;;;;;;;;;;;;;;
10/03/13;295,22;;;;;;;;;;;;;;;;;
11/03/13;327,57;;;;;;;;;;;;;;;;;
12/03/13;351,26;;;;;;;;;;;;;;;;;
13/03/13;373,3;;;;;;;;;;;;;;;;;
14/03/13;398,54;;;;;;;;;;;;;;;;;
15/03/13;364,87;;;;;;;;;;;;;;;;;
16/03/13;319,77;;;;;;;;;;;;;;;;;
17/03/13;309,11;;;;;;;;;;;;;;;;;
18/03/13;321,38;;;;;;;;;;;;;;;;;
19/03/13;337,66;;;;;;;;;;;;;;;;;
20/03/13;363,97;;;;;;;;;;;;;;;;;
21/03/13;424,14;;;;;;;;;;;;;;;;;
22/03/13;354,84;;;;;;;;;;;;;;;;;
23/03/13;334,98;;;;;;;;;;;;;;;;;
24/03/13;336,09;;;;;;;;;;;;;;;;;
25/03/13;349,77;;;;;;;;;;;;;;;;;
26/03/13;346,01;;;;;;;;;;;;;;;;;
27/03/13;356,14;;;;;;;;;;;;;;;;;
28/03/13;362,14;;;;;;;;;;;;;;;;;
29/03/13;352,32;;;;;;;;;;;;;;;;;
30/03/13;352,26;;;;;;;;;;;;;;;;;
31/03/13;346,7;;;;;;;;;;;;;;;;;
01/04/13;354,28;;;;;;;;;;;;;;;;;
02/04/13;421,21;;;;;;;;;;;;;;;;;
03/04/13;373,01;;;;;;;;;;;;;;;;;
04/04/13;375,64;;;;;;;;;;;;;;;;;
05/04/13;391,44;;;;;;;;;;;;;;;;;
06/04/13;368,38;;;;;;;;;;;;;;;;;
07/04/13;361,64;;;;;;;;;;;;;;;;;
08/04/13;435,91;;;;;;;;;;;;;;;;;
09/04/13;398,14;;;;;;;;;;;;;;;;;
10/04/13;401,25;;;;;;;;;;;;;;;;;
11/04/13;406,63;;;;;;;;;;;;;;;;;
12/04/13;400,17;;;;;;;;;;;;;;;;;
13/04/13;384,25;;;;;;;;;;;;;;;;;
14/04/13;352,47;;;;;;;;;;;;;;;;;
15/04/13;374,24;;;;;;;;;;;;;;;;;
16/04/13;377,97;;;;;;;;;;;;;;;;;
17/04/13;340,73;;;;;;;;;;;;;;;;;
18/04/13;295,14;;;;;;;;;;;;;;;;;
19/04/13;279,71;;;;;;;;;;;;;;;;;
20/04/13;293,92;;;;;;;;;;;;;;;;;
21/04/13;292,16;;;;;;;;;;;;;;;;;
22/04/13;319,11;;;;;;;;;;;;;;;;;
23/04/13;285;;;;;;;;;;;;;;;;;
24/04/13;306,26;;;;;;;;;;;;;;;;;
25/04/13;312,97;;;;;;;;;;;;;;;;;
26/04/13;307,85;;;;;;;;;;;;;;;;;
27/04/13;288,94;;;;;;;;;;;;;;;;;
28/04/13;273,14;;;;;;;;;;;;;;;;;
29/04/13;295,53;;;;;;;;;;;;;;;;;
30/04/13;301,13;;;;;;;;;;;;;;;;;
01/05/13;295,34;;;;;;;;;;;;;;;;;
02/05/13;317,44;;;;;;;;;;;;;;;;;
03/05/13;310,64;;;;;;;;;;;;;;;;;
04/05/13;291,18;;;;;;;;;;;;;;;;;
05/05/13;292,93;;;;;;;;;;;;;;;;;
06/05/13;332,87;;;;;;;;;;;;;;;;;
07/05/13;312,31;;;;;;;;;;;;;;;;;
08/05/13;292,06;;;;;;;;;;;;;;;;;
09/05/13;270,1;;;;;;;;;;;;;;;;;
10/05/13;269,28;;;;;;;;;;;;;;;;;
11/05/13;252,91;;;;;;;;;;;;;;;;;
12/05/13;257,5;;;;;;;;;;;;;;;;;
13/05/13;298,62;;;;;;;;;;;;;;;;;
14/05/13;300,22;;;;;;;;;;;;;;;;;
15/05/13;292,31;;;;;;;;;;;;;;;;;
16/05/13;274,12;;;;;;;;;;;;;;;;;
17/05/13;258,25;;;;;;;;;;;;;;;;;
18/05/13;229,26;;;;;;;;;;;;;;;;;
19/05/13;229,04;;;;;;;;;;;;;;;;;
20/05/13;248,19;;;;;;;;;;;;;;;;;
21/05/13;281,53;;;;;;;;;;;;;;;;;
22/05/13;253,1;;;;;;;;;;;;;;;;;
23/05/13;285,59;;;;;;;;;;;;;;;;;
24/05/13;288,04;;;;;;;;;;;;;;;;;
25/05/13;250,52;;;;;;;;;;;;;;;;;
26/05/13;216,72;;;;;;;;;;;;;;;;;
27/05/13;307,85;;;;;;;;;;;;;;;;;
28/05/13;291,3;;;;;;;;;;;;;;;;;
29/05/13;291,89;;;;;;;;;;;;;;;;;
30/05/13;281,7;;;;;;;;;;;;;;;;;
31/05/13;272,62;;;;;;;;;;;;;;;;;
01/06/13;254,09;;;;;;;;;;;;;;;;;
02/06/13;232,6;;;;;;;;;;;;;;;;;
03/06/13;281,68;;;;;;;;;;;;;;;;;
04/06/13;294,58;;;;;;;;;;;;;;;;;
05/06/13;302,9;;;;;;;;;;;;;;;;;
06/06/13;306,43;;;;;;;;;;;;;;;;;
07/06/13;303,58;;;;;;;;;;;;;;;;;
08/06/13;270,98;;;;;;;;;;;;;;;;;
09/06/13;268,98;;;;;;;;;;;;;;;;;
10/06/13;304,67;;;;;;;;;;;;;;;;;
11/06/13;312,19;;;;;;;;;;;;;;;;;
12/06/13;301,83;;;;;;;;;;;;;;;;;
13/06/13;277,79;;;;;;;;;;;;;;;;;
14/06/13;259,51;;;;;;;;;;;;;;;;;
15/06/13;245,62;;;;;;;;;;;;;;;;;
16/06/13;216,1;;;;;;;;;;;;;;;;;
17/06/13;273,3;;;;;;;;;;;;;;;;;
18/06/13;274,51;;;;;;;;;;;;;;;;;
19/06/13;262,32;;;;;;;;;;;;;;;;;
20/06/13;262,5;;;;;;;;;;;;;;;;;
21/06/13;227,88;;;;;;;;;;;;;;;;;
22/06/13;137,98;;;;;;;;;;;;;;;;;
23/06/13;152,95;;;;;;;;;;;;;;;;;
24/06/13;250,29;;;;;;;;;;;;;;;;;
25/06/13;268,98;;;;;;;;;;;;;;;;;
26/06/13;245,17;;;;;;;;;;;;;;;;;
27/06/13;260,13;;;;;;;;;;;;;;;;;
28/06/13;260,9;;;;;;;;;;;;;;;;;
29/06/13;232,16;;;;;;;;;;;;;;;;;
30/06/13;204,93;;;;;;;;;;;;;;;;;
01/07/13;257,66;;;;;;;;;;;;;;;;;
02/07/13;263,33;;;;;;;;;;;;;;;;;
03/07/13;255,33;;;;;;;;;;;;;;;;;
04/07/13;261,77;;;;;;;;;;;;;;;;;
05/07/13;251,5;;;;;;;;;;;;;;;;;
06/07/13;231,29;;;;;;;;;;;;;;;;;
07/07/13;230,8;;;;;;;;;;;;;;;;;
08/07/13;257,46;;;;;;;;;;;;;;;;;
09/07/13;253,1;;;;;;;;;;;;;;;;;
10/07/13;244,2;;;;;;;;;;;;;;;;;
11/07/13;259,58;;;;;;;;;;;;;;;;;
12/07/13;266,26;;;;;;;;;;;;;;;;;
13/07/13;256,15;;;;;;;;;;;;;;;;;
14/07/13;243,24;;;;;;;;;;;;;;;;;
15/07/13;265,38;;;;;;;;;;;;;;;;;
16/07/13;274,57;;;;;;;;;;;;;;;;;
17/07/13;284,54;;;;;;;;;;;;;;;;;
18/07/13;282,94;;;;;;;;;;;;;;;;;
19/07/13;271,27;;;;;;;;;;;;;;;;;
20/07/13;269,88;;;;;;;;;;;;;;;;;
21/07/13;267,7;;;;;;;;;;;;;;;;;
22/07/13;285,84;;;;;;;;;;;;;;;;;
23/07/13;284,17;;;;;;;;;;;;;;;;;
24/07/13;290,6;;;;;;;;;;;;;;;;;
25/07/13;288,92;;;;;;;;;;;;;;;;;
26/07/13;287,77;;;;;;;;;;;;;;;;;
27/07/13;275,91;;;;;;;;;;;;;;;;;
28/07/13;260,86;;;;;;;;;;;;;;;;;
29/07/13;286,57;;;;;;;;;;;;;;;;;
30/07/13;278,94;;;;;;;;;;;;;;;;;
31/07/13;278,23;;;;;;;;;;;;;;;;;
01/08/13;285,23;;;;;;;;;;;;;;;;;
02/08/13;275,92;;;;;;;;;;;;;;;;;
03/08/13;263,24;;;;;;;;;;;;;;;;;
04/08/13;268,7;;;;;;;;;;;;;;;;;
05/08/13;275,92;;;;;;;;;;;;;;;;;
06/08/13;279,27;;;;;;;;;;;;;;;;;
07/08/13;283,67;;;;;;;;;;;;;;;;;
08/08/13;286,23;;;;;;;;;;;;;;;;;
09/08/13;283,5;;;;;;;;;;;;;;;;;
10/08/13;269,42;;;;;;;;;;;;;;;;;
11/08/13;261,83;;;;;;;;;;;;;;;;;
12/08/13;282,22;;;;;;;;;;;;;;;;;
13/08/13;275,74;;;;;;;;;;;;;;;;;
14/08/13;270,46;;;;;;;;;;;;;;;;;
15/08/13;274,8;;;;;;;;;;;;;;;;;
16/08/13;271,37;;;;;;;;;;;;;;;;;
17/08/13;262,14;;;;;;;;;;;;;;;;;
18/08/13;234,06;;;;;;;;;;;;;;;;;
19/08/13;290,03;;;;;;;;;;;;;;;;;
20/08/13;289,34;;;;;;;;;;;;;;;;;
21/08/13;291,25;;;;;;;;;;;;;;;;;
22/08/13;296,83;;;;;;;;;;;;;;;;;
23/08/13;293,66;;;;;;;;;;;;;;;;;
24/08/13;274,75;;;;;;;;;;;;;;;;;
25/08/13;270,82;;;;;;;;;;;;;;;;;
26/08/13;302,89;;;;;;;;;;;;;;;;;
27/08/13;306,17;;;;;;;;;;;;;;;;;
28/08/13;308,16;;;;;;;;;;;;;;;;;
29/08/13;305,69;;;;;;;;;;;;;;;;;
30/08/13;296,77;;;;;;;;;;;;;;;;;
31/08/13;275,4;;;;;;;;;;;;;;;;;
01/09/13;263,02;;;;;;;;;;;;;;;;;
02/09/13;280,39;;;;;;;;;;;;;;;;;
03/09/13;305,41;;;;;;;;;;;;;;;;;
04/09/13;311,74;;;;;;;;;;;;;;;;;
05/09/13;310,93;;;;;;;;;;;;;;;;;
06/09/13;297,24;;;;;;;;;;;;;;;;;
07/09/13;293,36;;;;;;;;;;;;;;;;;
08/09/13;288,11;;;;;;;;;;;;;;;;;
09/09/13;325,21;;;;;;;;;;;;;;;;;
10/09/13;334,31;;;;;;;;;;;;;;;;;
11/09/13;331,37;;;;;;;;;;;;;;;;;
12/09/13;330,18;;;;;;;;;;;;;;;;;
13/09/13;332,26;;;;;;;;;;;;;;;;;
14/09/13;300,06;;;;;;;;;;;;;;;;;
15/09/13;286,9;;;;;;;;;;;;;;;;;
16/09/13;296,91;;;;;;;;;;;;;;;;;
17/09/13;300,36;;;;;;;;;;;;;;;;;
18/09/13;309,15;;;;;;;;;;;;;;;;;
19/09/13;312,51;;;;;;;;;;;;;;;;;
20/09/13;308,63;;;;;;;;;;;;;;;;;
21/09/13;283,64;;;;;;;;;;;;;;;;;
22/09/13;265,78;;;;;;;;;;;;;;;;;
23/09/13;288,18;;;;;;;;;;;;;;;;;
24/09/13;323,82;;;;;;;;;;;;;;;;;
25/09/13;337,4;;;;;;;;;;;;;;;;;
26/09/13;329,54;;;;;;;;;;;;;;;;;
27/09/13;320,77;;;;;;;;;;;;;;;;;
28/09/13;306,92;;;;;;;;;;;;;;;;;
29/09/13;300,63;;;;;;;;;;;;;;;;;
30/09/13;321,39;;;;;;;;;;;;;;;;;
01/10/13;335,4;;;;;;;;;;;;;;;;;
02/10/13;323,06;;;;;;;;;;;;;;;;;
03/10/13;309,25;;;;;;;;;;;;;;;;;
04/10/13;306,82;;;;;;;;;;;;;;;;;
05/10/13;298,8;;;;;;;;;;;;;;;;;
06/10/13;302,32;;;;;;;;;;;;;;;;;
07/10/13;315,5;;;;;;;;;;;;;;;;;
08/10/13;317,7;;;;;;;;;;;;;;;;;
09/10/13;306,8;;;;;;;;;;;;;;;;;
10/10/13;313,52;;;;;;;;;;;;;;;;;
11/10/13;310,03;;;;;;;;;;;;;;;;;
12/10/13;303,82;;;;;;;;;;;;;;;;;
13/10/13;304,75;;;;;;;;;;;;;;;;;
14/10/13;335,1;;;;;;;;;;;;;;;;;
15/10/13;342,3;;;;;;;;;;;;;;;;;
16/10/13;350,15;;;;;;;;;;;;;;;;;
17/10/13;333,65;;;;;;;;;;;;;;;;;
18/10/13;331,6;;;;;;;;;;;;;;;;;
19/10/13;320,98;;;;;;;;;;;;;;;;;
20/10/13;318,07;;;;;;;;;;;;;;;;;
21/10/13;356,86;;;;;;;;;;;;;;;;;
22/10/13;323,43;;;;;;;;;;;;;;;;;
23/10/13;307,09;;;;;;;;;;;;;;;;;
24/10/13;303,79;;;;;;;;;;;;;;;;;
25/10/13;306,48;;;;;;;;;;;;;;;;;
26/10/13;276,46;;;;;;;;;;;;;;;;;
27/10/13;278,65;;;;;;;;;;;;;;;;;
28/10/13;279,36;;;;;;;;;;;;;;;;;
29/10/13;282,54;;;;;;;;;;;;;;;;;
30/10/13;280,31;;;;;;;;;;;;;;;;;
31/10/13;278,89;;;;;;;;;;;;;;;;;
01/11/13;279,93;;;;;;;;;;;;;;;;;
